PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
South Sudan,19,7,375,SSD-15/SA1/WASH/INGO/375,,1st Round Standard Allocation,2015,2,Standard,OXFAM GB,International NGO,"Emergency WASH preparedness and response support for women, men, boys, and girls affected by conflict, disease outbreaks, natural hazard, or displacement in South Sudan",2015-01-01,2015-06-30,6 Months,742573.99,481330,212664.38,2014-12-02,24800,26400,13600,15200,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,3383.7936,2,Frontline services
South Sudan,19,7,377,SSD-15/SA1/P/UN/377,,1st Round Standard Allocation,2015,2,Standard,United Nations Children's Fund,UN Agency,Protecting boys and girls affected by conflict and other emergencies in South Sudan,2015-01-01,2015-06-30,6 Months,518274.01,472557,11811.23,2014-12-02,0,0,13225,13225,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1057.4355,2,Frontline services
South Sudan,19,7,379,SSD-15/SA1/N/INGO/379,,1st Round Standard Allocation,2015,2,Standard,Relief International,International NGO,"Provision, Strengthening and Expansion of Life Saving Community and Facility-based Nutrition Services in Longechuk and Maban Counties in Upper Nile State",2015-01-01,2015-06-30,6 Months,221203.96,158112.67,48620,2014-12-02,3195,2667,6117,6897,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,13746.6615,2,Frontline services
South Sudan,19,7,385,SSD-15/SA1/P/INGO/385,,1st Round Standard Allocation,2015,2,Standard,INTERSOS,International NGO,"Strengthening protection of vulnerable and conflict affected women, men, boys and girls in Jonglei State (Nyrol and Uror counties)",2015-01-01,2015-06-30,6 Months,289622.14,237527.1,33147.8,2014-12-02,1590,2002,2730,3416,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,8670.9711,2,Frontline services
South Sudan,19,7,387,SSD-15/SA1/H/UN/387,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,"Sustaining Life-saving Primary Health Care Services and Provision of Rapid Response and Psychosocial Support for Vulnerable IDPs, Returnees and Affected Host Communities in Upper Nile, Unity, and Jonglei States",2015-01-01,2015-12-31,12 Months,449453.71,359331,60719.2,2014-12-02,34251,35648,8389,9086,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1268.9226,2,Frontline services
South Sudan,19,7,389,SSD-15/SA1/P/UN/389,,1st Round Standard Allocation,2015,2,Standard,United Nations High Commissioner for Refugees,UN Agency,"Prevention and protection of internally displaced persons, returnees, host communities and other vulnerable communities affected by the humanitarian emergency and conflict in South Sudan",2015-01-05,2015-07-04,6 Months,478825,447500,0,2014-12-06,0,31160,0,50840,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-05,2015-07-04,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,422.9742,2,Frontline services
South Sudan,19,7,390,SSD-15/SA1/H/INGO/390,,1st Round Standard Allocation,2015,2,Standard,Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,International NGO,Enhancing emergency primary health care services among the vulnerable displaced communities of Ayod County (Jonglei State),2015-01-01,2015-06-30,6 Months,198020.62,40162,144904,2014-12-02,7500,11800,5200,3800,,,,,,,,,,,,,,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,7190.5614,0,
South Sudan,19,7,391,SSD-15/SA1/H/INGO/391,,1st Round Standard Allocation,2015,2,Standard,GOAL,International NGO,"The provision of integrated primary health care services and emergency response to IDP, host and returnee communities that have been directly and indirectly affected by the current crisis in Akoka, Baliet, Maiwut, Melut and Ulang Counties, Upper Nile State, South Sudan.",2015-01-01,2015-06-30,6 Months,267326.73,212261.52,37576.55,2014-12-02,12542,13054,3401,3539,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,14804.097,2,Frontline services
South Sudan,19,7,392,SSD-15/SA1/N/INGO/392,,1st Round Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,"Promotion of preventive and lifesaving nutrition interventions in Upper Nile, Jonglei, Central Equatorial and Lakes states of South Sudan",2015-01-01,2015-04-30,"6 Months, 30 Days",198019.79,166592.87,18472.35,2014-12-02,560,39504,14570,11842,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-07-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,20091.2745,2,Frontline services
South Sudan,19,7,394,SSD-15/SA1/CCCM/UN/394,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,Providing life-saving interventions to IDPs in camps and camp-like settlements through CCCM interventions,2015-01-01,2015-06-30,9 Months,1999999.97,1724718,144440.85,2014-12-02,150180,202638,202338,194844,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1268.9226,2,Frontline services
South Sudan,19,7,396,SSD-15/SA1/FSL/INGO/396,,1st Round Standard Allocation,2015,2,Standard,Vétérinaires sans Frontières (Switzerland),International NGO,Improving Food Security and Livelihoods of Vulnerable Conflict Affected Agro-pastoralists Communities in Unity State,2015-01-01,2015-09-30,9 Months,247524.8,179521.59,51810,2014-12-02,7804,3662,1872,1452,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2960.8194,2,Frontline services
South Sudan,19,7,398,SSD-15/SA1/WASH/UN/398,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,"Provision of  WASH Assistance for IDPs  Melut County, Upper Nile State, South Sudan",2015-01-01,2015-12-31,12 Months,499956.22,380602,86646.8,2014-12-02,1879,5697,6329,6673,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1268.9226,2,Frontline services
South Sudan,19,7,400,SSD-15/SA1/P/INGO/400,,1st Round Standard Allocation,2015,2,Standard,Handicap International,International NGO,Enabling access of persons with disabilities (PWDs) and other persons in disabling situations to Emergency responses and protection mechanisms through direct service delivery and extended field-based support to communities and Humanitarian partners across sectors in South Sudan conflict-affected areas,2015-02-15,2015-08-14,7 Months,352971.6,301000,28880,2015-01-16,680,640,50,50,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-02-15,2015-09-14,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,6133.1259,2,Frontline services
South Sudan,19,7,402,SSD-15/SA1/CCCM/INGO/402,,1st Round Standard Allocation,2015,2,Standard,Danish Refugee Council,International NGO,IDP Camp Coordination and Site Management Service for Upper Nile State,2015-02-01,2015-06-30,"6 Months, 30 Days",495049.92,371000.05,91663.43,2015-01-02,3303,4912,4567,4696,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-02-01,2015-08-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,5287.1775,2,Frontline services
South Sudan,19,7,411,SSD-15/SA1/H/INGO/411,,1st Round Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,"Reduce maternal morbidity and mortality, and provision of emergency surgery through support of Akobo County Hospital",2015-03-01,2015-05-31,3 Months,247491.93,205683,25617.87,2015-01-30,3447,7589,4500,4815,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-03-01,2015-05-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,20091.2745,2,Frontline services
South Sudan,19,7,419,SSD-15/SA1/P/INGO/419,,1st Round Standard Allocation,2015,2,Standard,Vétérinaires sans Frontières (Switzerland),International NGO,Enhancing Protection of Conflict Affected Children in Worst Forms of Child Labor in Unity State.,2015-01-01,2015-06-30,9 Months,210693.19,164479.52,32430,2014-12-02,1285,745,530,590,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,2960.8194,2,Frontline services
South Sudan,19,7,420,SSD-15/SA1/P/UN/420,,1st Round Standard Allocation,2015,2,Standard,United Nations Population Fund,UN Agency,DIGNITY AND CARE FOR WOMEN AND GIRLS AT RISK OF GBV IN SOUTH SUDAN,2015-01-01,2015-06-30,6 Months,212827.28,198904,0,2014-12-02,0,2400,0,3600,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2b-The principal purpose of the project is to advance gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1903.3839,2,Frontline services
South Sudan,19,7,423,SSD-15/SA1/FSL/NGO/423,,1st Round Standard Allocation,2015,2,Standard,Fangak Community Development Initiative,National NGO,"Protect and rehabilitate livelihoods for the most vulnerable in Panyikang County Upper Nile state, Fangak and Pigi Counties, Jonglei State.",2015-04-01,2015-10-30,"6 Months, 30 Days",272277.23,209600,44864.7,2015-03-02,5272,9496,3515,4069,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-04-01,2015-10-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,33203.4747,2,Frontline services
South Sudan,19,7,426,SSD-15/SA1/H/UN/426,,1st Round Standard Allocation,2015,2,Standard,United Nations Population Fund,UN Agency,Ensuring availability of Reproductive Health supplies for the provision of  Care and Dignity for Women and Girls in South Sudan,2015-01-01,2015-06-30,6 Months,649992.9,607470,0,2014-12-02,100000,420000,50000,60000,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1903.3839,1,Core pipeline
South Sudan,19,7,491,SSD-15/HSS10/SA1/CCCM/UN/491,,1st Round Standard Allocation,2015,2,Standard,International Organization for Migration,UN Agency,"Improving conditions in IDP sites through site development and expansion, (Extraordinary ask for Bentiu PoC site development)",2015-01-01,2015-12-30,"11 Months, 30 Days",400001.63,373833.3,0,2014-12-02,5219,10719,13769,14011,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-12-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1268.9226,2,Frontline services
South Sudan,19,8,493,SSD-14/HSS10/RA4/CCCM/UN/493,,Reserve Allocation 4,2014,1,Reserve,International Organization for Migration,UN Agency,Improving service delivery to beneficiaries in POC sites through the maintenance of humanitarian hubs,2014-10-01,2014-12-31,3 Months,385819.42,360578.9,0,2014-09-01,175,175,0,0,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2014-10-01,2014-12-31,Implementation & Reporting,50,PRJ_IMPL_RPT,Implementation,6,1268.9226,2,Frontline services
South Sudan,19,9,492,SSD-15/HSS10/RA1/P/UN/492,,Reserve allocation 1,2015,1,Reserve,United Nations Children's Fund,UN Agency,Release and return of children associated with armed groups in Jonglei State,2015-01-01,2015-06-30,6 Months,497193.5,445366.82,19300,2015-01-12,0,0,2850,150,,,,,,,,,,,,,,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-06-30,Under Final Reporting,319,PRJ_UND_FINAL_RPT,Reporting,7,1057.4355,2,Frontline services
South Sudan,19,10,502,SSD-15/HSS10/RA2/L/UN/502,,Reserve allocation 2,2015,1,Reserve,United Nations Office for Project Services,UN Agency,Improving Humanitarian Access through Rehabilitation and Maintenance of Rubkona Airstrip in Unity State,2015-04-01,2015-12-31,9 Months,1335026.03,1247687.88,0,2015-04-11,23,0,0,0,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-04-01,2015-12-31,Under Final Reporting,319,PRJ_UND_FINAL_RPT,Reporting,7,9093.9453,3,Logs and CCS
South Sudan,19,11,504,SSD-15/HSS10/SA2/H/NGO/504,,2nd Round Standard Allocation,2015,2,Standard,Universal Network for Knowledge and Empowerment Agency,National NGO,"To increase access of integrated emergency primary health care services to IDPs,Host Community.",2015-08-01,2016-01-31,6 Months,247523.3,201246.19,30084,2015-07-15,22400,29000,12460,12460,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-08-01,2016-01-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,26435.8875,2,Frontline services
South Sudan,19,11,506,SSD-15/HSS10/SA2/N/NGO/506,,2nd Round Standard Allocation,2015,2,Standard,Universal Network for Knowledge and Empowerment Agency,National NGO,Provision of Community Nutrition services to IDPs and host community in Nasir County; Upper Nile State,2015-09-01,2015-12-31,4 Months,156434,102080,44120,2015-07-16,482,1125,678,706,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-09-01,2015-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,26435.8875,2,Frontline services
South Sudan,19,11,507,SSD-15/HSS10/SA2/L/UN/507,,2nd Round Standard Allocation,2015,2,Standard,World Food Programme,UN Agency,Logistics Cluster Activities in Support of the Humanitarian Community in South Sudan,2015-08-10,2015-11-09,3 Months,677310,571600,61400,2015-07-16,40,0,0,0,,,,,,,,,,,,,N/S: Not specified,"4-Not applicable - Only used for very small number of projects, such as ""support services""",,,,2015-08-10,2015-11-09,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,1480.4097,3,Logs and CCS
South Sudan,19,11,509,SSD-15/HSS10/SA2/E/NGO/509,,2nd Round Standard Allocation,2015,2,Standard,Fashoda Youth Forum,National NGO,Improvement and Provision of Lifesaving &amp; Quality Education Project  for Panyikang and Malakal Counties Upper Nile State,2015-08-17,2016-01-31,"8 Months, 30 Days",203214.4,153047,36873,2015-07-17,129,48,4387,3564,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-11-01,2016-07-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,34683.8844,0,
South Sudan,19,11,510,SSD-15/HSS10/SA2/FSL/INGO/510,,2nd Round Standard Allocation,2015,2,Standard,Relief International,International NGO,"Improving the availability of essential crops and ensuring the protection and rehabilitation livelihoods in Maban, Maiwut, Longechuk Counties of Upper Nile State",2015-08-01,2015-12-31,8 Months,181955.27,123412.5,46639.15,2015-07-17,10488,19249,3885,6176,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-08-01,2016-03-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,13746.6615,0,
