Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
UNIFIL-1980-12-12143,04-Dec-80,UNIFIL,Fatality,Netherlands,528,NLD,Military,Accident
UNIFIL-1980-12-12717,17-Dec-80,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNIFIL-1980-12-13125,19-Dec-80,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIFIL-1981-01-08703,19-Jan-81,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1981-01-12271,23-Jan-81,UNIFIL,Fatality,Senegal,686,SEN,Military,Malicious Act
UNIFIL-1981-01-12316,23-Jan-81,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1981-01-12377,23-Jan-81,UNIFIL,Fatality,Senegal,686,SEN,Military,Malicious Act
UNIFIL-1981-01-13062,18-Jan-81,UNIFIL,Fatality,Senegal,686,SEN,Military,Malicious Act
UNIFIL-1981-02-12509,25-Feb-81,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1981-02-12617,15-Feb-81,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1981-02-12719,10-Feb-81,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNIFIL-1981-03-12361,23-Mar-81,UNIFIL,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNIFIL-1981-03-12866,16-Mar-81,UNIFIL,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNIFIL-1981-03-13074,16-Mar-81,UNIFIL,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNIFIL-1981-04-04880,27-Apr-81,UNIFIL,Fatality,Ireland,372,IRL,Military,Unknown
UNIFIL-1981-04-12327,27-Apr-81,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1981-04-12545,27-Apr-81,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1981-04-12761,24-Apr-81,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1981-06-12229,23-Jun-81,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1981-06-12614,19-Jun-81,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1981-06-13063,19-Jun-81,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1981-07-12128,28-Jul-81,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1981-07-12449,28-Jul-81,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1981-07-12572,01-Jul-81,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1981-08-12093,12-Aug-81,UNIFIL,Fatality,Nigeria,566,NGA,Military,Illness
UNIFIL-1981-10-12957,16-Oct-81,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1982-01-12870,03-Jan-82,UNIFIL,Fatality,Ghana,288,GHA,Military,Malicious Act
UNIFIL-1982-03-12500,26-Mar-82,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1982-03-12930,04-Mar-82,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1982-05-12116,19-May-82,UNIFIL,Fatality,Nigeria,566,NGA,Military,Accident
UNIFIL-1982-05-12801,19-May-82,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1982-05-13070,30-May-82,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1982-06-12359,06-Jun-82,UNIFIL,Fatality,Norway,578,NOR,Military,Malicious Act
UNIFIL-1982-07-12302,08-Jul-82,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1982-08-12981,30-Aug-82,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1982-09-12180,03-Sep-82,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1982-09-12821,10-Sep-82,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1982-09-12854,10-Sep-82,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1982-10-12225,27-Oct-82,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1982-10-12346,09-Oct-82,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1982-10-12768,27-Oct-82,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1982-10-12779,27-Oct-82,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1982-12-12843,31-Dec-82,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1983-01-12105,11-Jan-83,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1983-01-12709,07-Jan-83,UNIFIL,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNIFIL-1983-03-04864,22-Mar-83,UNIFIL,Fatality,Italy,380,ITA,Military,Malicious Act
UNIFIL-1983-04-13190,14-Apr-83,UNIFIL,Fatality,Netherlands,528,NLD,Military,Malicious Act
UNIFIL-1983-05-12752,29-May-83,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1983-06-12488,17-Jun-83,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1983-06-12998,06-Jun-83,UNIFIL,Fatality,Netherlands,528,NLD,Military,Accident
UNIFIL-1983-08-12996,12-Aug-83,UNIFIL,Fatality,Netherlands,528,NLD,Military,Illness
UNIFIL-1983-09-12182,15-Sep-83,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1983-10-12504,05-Oct-83,UNIFIL,Fatality,Netherlands,528,NLD,Military,Accident
UNIFIL-1984-01-13102,21-Jan-84,UNIFIL,Fatality,Senegal,686,SEN,Military,Accident
UNIFIL-1984-06-12309,09-Jun-84,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1984-07-12164,02-Jul-84,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1984-07-12949,16-Jul-84,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1984-08-12420,02-Aug-84,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1984-10-12780,09-Oct-84,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1985-01-13124,24-Jan-85,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1985-06-13200,14-Jun-85,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1985-07-12600,14-Jul-85,UNIFIL,Fatality,Finland,246,FIN,Military,Malicious Act
UNIFIL-1985-07-12694,13-Jul-85,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1985-07-12926,14-Jul-85,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1985-09-12613,13-Sep-85,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1985-09-12906,18-Sep-85,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1985-09-12921,06-Sep-85,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1985-09-13152,13-Sep-85,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1985-11-12744,09-Nov-85,UNIFIL,Fatality,Finland,246,FIN,Military,Illness
UNIFIL-1985-12-12059,27-Dec-85,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1985-12-12911,28-Dec-85,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1986-01-12583,25-Jan-86,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1986-02-12955,13-Feb-86,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1986-02-13039,18-Feb-86,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1986-03-12207,18-Mar-86,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-03-12718,29-Mar-86,UNIFIL,Fatality,Ghana,288,GHA,Military,Malicious Act
UNIFIL-1986-03-12936,29-Mar-86,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-04-12434,14-Apr-86,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1986-04-12820,07-Apr-86,UNIFIL,Fatality,Norway,578,NOR,Military,Illness
UNIFIL-1986-04-13107,14-Apr-86,UNIFIL,Fatality,Norway,578,NOR,Military,Illness
UNIFIL-1986-06-12616,07-Jun-86,UNIFIL,Fatality,Finland,246,FIN,Military,Illness
UNIFIL-1986-07-12395,20-Jul-86,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1986-07-13198,22-Jul-86,UNIFIL,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNIFIL-1986-08-12775,21-Aug-86,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1986-09-12268,04-Sep-86,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-09-12371,18-Sep-86,UNIFIL,Fatality,Norway,578,NOR,Military,Illness
UNIFIL-1986-09-12405,04-Sep-86,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-09-12427,13-Sep-86,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-09-12591,05-Sep-86,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1986-09-12684,04-Sep-86,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1986-10-12946,22-Oct-86,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1986-11-12243,20-Nov-86,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-11-12244,20-Nov-86,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-11-13195,20-Nov-86,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1986-12-12829,06-Dec-86,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1987-01-12735,10-Jan-87,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1987-01-12855,31-Jan-87,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1987-02-12192,16-Feb-87,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1987-02-12392,24-Feb-87,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1987-02-12652,20-Feb-87,UNIFIL,Fatality,France,250,FRA,Military,Malicious Act
UNIFIL-1987-05-12532,30-May-87,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Malicious Act
UNIFIL-1987-07-12062,25-Jul-87,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1987-08-12195,29-Aug-87,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNIFIL-1987-08-12435,25-Aug-87,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1987-08-12445,28-Aug-87,UNIFIL,Fatality,France,250,FRA,Military,Self-Inflicted
UNIFIL-1987-08-13080,04-Aug-87,UNIFIL,Fatality,Sweden,752,SWE,Military,Illness
UNIFIL-1987-09-12579,07-Sep-87,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1987-10-12934,04-Oct-87,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1987-11-13094,20-Nov-87,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1988-03-12284,17-Mar-88,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1988-07-13000,10-Jul-88,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-1988-08-13159,28-Aug-88,UNIFIL,Fatality,Sweden,752,SWE,Military,Accident
UNIFIL-1988-08-13192,21-Aug-88,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1988-09-12673,25-Sep-88,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1989-02-12214,12-Feb-89,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1989-02-12456,13-Feb-89,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1989-02-12736,24-Feb-89,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1989-03-07361,21-Mar-89,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1989-03-12117,21-Mar-89,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1989-03-13174,21-Mar-89,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1989-05-07711,21-May-89,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNIFIL-1989-06-12772,20-Jun-89,UNIFIL,Fatality,Italy,380,ITA,Military Observer,Illness
UNIFIL-1989-08-12153,07-Aug-89,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1989-08-13098,07-Aug-89,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1989-11-12834,21-Nov-89,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1989-11-12853,29-Nov-89,UNIFIL,Fatality,Norway,578,NOR,Military,Malicious Act
UNIFIL-1989-12-12918,05-Dec-89,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1990-01-12130,24-Jan-90,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1990-01-12462,02-Jan-90,UNIFIL,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNIFIL-1990-02-12467,19-Feb-90,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1990-02-12582,19-Feb-90,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1990-08-12674,13-Aug-90,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIFIL-1990-09-12120,01-Sep-90,UNIFIL,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNIFIL-1990-09-12844,01-Sep-90,UNIFIL,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNIFIL-1990-11-12857,14-Nov-90,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1991-01-12363,29-Jan-91,UNIFIL,Fatality,Philippines,608,PHL,International Civilian,Illness
UNIFIL-1991-02-12101,22-Feb-91,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1991-03-12119,21-Mar-91,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1991-04-12355,10-Apr-91,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1991-09-12403,13-Sep-91,UNIFIL,Fatality,Sweden,752,SWE,Military,Malicious Act
UNIFIL-1991-09-12695,14-Sep-91,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1991-10-12443,12-Oct-91,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1991-11-12730,15-Nov-91,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1992-03-12494,11-Mar-92,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-1992-03-13041,02-Mar-92,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1992-09-12193,12-Sep-92,UNIFIL,Fatality,Nepal,524,NPL,Military,Illness
UNIFIL-1992-09-13178,29-Sep-92,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1992-11-12168,12-Nov-92,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1992-12-13126,13-Dec-92,UNIFIL,Fatality,Ireland,372,IRL,Military,Self-Inflicted
UNIFIL-1993-02-12874,22-Feb-93,UNIFIL,Fatality,Nepal,524,NPL,Military,Malicious Act
UNIFIL-1993-06-13053,14-Jun-93,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNIFIL-1993-10-12832,03-Oct-93,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1993-12-12461,13-Dec-93,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-1994-03-13004,31-Mar-94,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIFIL-1994-06-12551,02-Jun-94,UNIFIL,Fatality,Poland,616,POL,Military,Illness
UNIFIL-1994-06-12806,03-Jun-94,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1994-06-13162,05-Jun-94,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-1994-07-13056,01-Jul-94,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1994-09-12190,16-Sep-94,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1994-10-12341,22-Oct-94,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1995-03-12194,31-Mar-95,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1995-04-12382,30-Apr-95,UNIFIL,Fatality,Norway,578,NOR,Military,Accident
UNIFIL-1995-07-13189,14-Jul-95,UNIFIL,Fatality,Poland,616,POL,Military,Illness
UNIFIL-1996-03-12568,14-Mar-96,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1996-03-12740,31-Mar-96,UNIFIL,Fatality,Ghana,288,GHA,Military,Malicious Act
UNIFIL-1996-10-03112,13-Oct-96,UNIFIL,Fatality,United Kingdom,826,GBR,International Civilian,Accident
UNIFIL-1996-11-02453,08-Nov-96,UNIFIL,Fatality,Poland,616,POL,Military,Illness
UNIFIL-1996-12-12478,26-Dec-96,UNIFIL,Fatality,Norway,578,NOR,Military,Malicious Act
UNIFIL-1997-02-02525,03-Feb-97,UNIFIL,Fatality,Poland,616,POL,Military,Accident
UNIFIL-1997-04-02558,20-Apr-97,UNIFIL,Fatality,France,250,FRA,Military,Self-Inflicted
UNIFIL-1997-05-02567,07-May-97,UNIFIL,Fatality,Poland,616,POL,Military,Self-Inflicted
UNIFIL-1997-07-02693,25-Jul-97,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-1997-08-02698,06-Aug-97,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1997-08-02699,06-Aug-97,UNIFIL,Fatality,Italy,380,ITA,Military,Accident
UNIFIL-1997-08-02701,06-Aug-97,UNIFIL,Fatality,Italy,380,ITA,Military,Accident
UNIFIL-1997-08-02702,06-Aug-97,UNIFIL,Fatality,Italy,380,ITA,Military,Accident
UNIFIL-1997-08-02703,06-Aug-97,UNIFIL,Fatality,Italy,380,ITA,Military,Accident
UNIFIL-1997-12-02846,20-Dec-97,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIFIL-1998-01-03074,17-Jan-98,UNIFIL,Fatality,Poland,616,POL,Military,Illness
UNIFIL-1998-04-03026,25-Apr-98,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1998-06-03059,04-Jun-98,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1998-06-03060,04-Jun-98,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-1998-09-04886,16-Sep-98,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNIFIL-1999-02-03169,04-Feb-99,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-1999-02-03174,18-Feb-99,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1999-03-03201,15-Mar-99,UNIFIL,Fatality,India,356,IND,Military,Illness
UNIFIL-1999-04-04510,23-Apr-99,UNIFIL,Fatality,Fiji,242,FJI,Military,Unknown
UNIFIL-1999-05-03212,31-May-99,UNIFIL,Fatality,Ireland,372,IRL,Military,Malicious Act
UNIFIL-1999-09-03238,05-Sep-99,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-1999-09-03239,08-Sep-99,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIFIL-2000-02-03258,14-Feb-00,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-2000-02-03259,14-Feb-00,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-2000-02-03260,14-Feb-00,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-2000-02-03261,14-Feb-00,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNIFIL-2000-03-03285,15-Mar-00,UNIFIL,Fatality,Fiji,242,FJI,Military,Malicious Act
UNIFIL-2000-10-03450,20-Oct-00,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-2001-03-03606,02-Mar-01,UNIFIL,Fatality,Finland,246,FIN,Military,Accident
UNIFIL-2001-05-03645,07-May-01,UNIFIL,Fatality,Nepal,524,NPL,Military Observer,Illness
UNIFIL-2001-07-03682,02-Jul-01,UNIFIL,Fatality,India,356,IND,Military,Accident
UNIFIL-2001-09-03716,03-Sep-01,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-2002-03-03827,11-Mar-02,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNIFIL-2002-07-04426,04-Jul-02,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Illness
UNIFIL-2002-08-03946,10-Aug-02,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIFIL-2002-10-03965,05-Oct-02,UNIFIL,Fatality,Poland,616,POL,Military,Accident
UNIFIL-2002-11-04428,24-Nov-02,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Accident
UNIFIL-2002-12-04427,14-Dec-02,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Illness
UNIFIL-2003-09-04107,11-Sep-03,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-2004-01-04161,14-Jan-04,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2004-02-04184,21-Feb-04,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-2004-09-04318,09-Sep-04,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-2006-07-05093,17-Jul-06,UNIFIL,Fatality,Nigeria,566,NGA,International Civilian,Malicious Act
UNIFIL-2007-01-05271,28-Jan-07,UNIFIL,Fatality,United Kingdom,826,GBR,International Civilian,Illness
UNIFIL-2007-03-05283,07-Mar-07,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNIFIL-2007-03-05284,07-Mar-07,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNIFIL-2007-03-05285,07-Mar-07,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNIFIL-2007-06-05362,24-Jun-07,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05365,24-Jun-07,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05366,24-Jun-07,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05367,24-Jun-07,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05368,24-Jun-07,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-06-05369,24-Jun-07,UNIFIL,Fatality,Spain,724,ESP,Military,Malicious Act
UNIFIL-2007-07-05405,25-Jul-07,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2007-11-05492,12-Nov-07,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2008-01-05554,15-Jan-08,UNIFIL,Fatality,United Kingdom,826,GBR,International Civilian,Illness
UNIFIL-2008-01-05561,30-Jan-08,UNIFIL,Fatality,Ghana,288,GHA,Military,Accident
UNIFIL-2008-05-05739,16-May-08,UNIFIL,Fatality,Malaysia,458,MYS,Military,Accident
UNIFIL-2008-05-05754,31-May-08,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-2008-06-05764,15-Jun-08,UNIFIL,Fatality,Spain,724,ESP,Military,Accident
UNIFIL-2008-07-05820,15-Jul-08,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Illness
UNIFIL-2008-07-05864,30-Jul-08,UNIFIL,Fatality,Lebanon,422,LBN,Local ,Illness
UNIFIL-2008-09-05854,03-Sep-08,UNIFIL,Fatality,Belgium,56,BEL,Military,Accident
UNIFIL-2008-10-05892,14-Oct-08,UNIFIL,Fatality,Ghana,288,GHA,Military,Illness
UNIFIL-2009-08-06279,28-Aug-09,UNIFIL,Fatality,Spain,724,ESP,Military,To Be Determined
UNIFIL-2009-08-06286,23-Aug-09,UNIFIL,Fatality,Nepal,524,NPL,Military,Accident
UNIFIL-2009-10-06348,05-Oct-09,UNIFIL,Fatality,United Kingdom,826,GBR,International Civilian,Illness
UNIFIL-2010-01-06488,09-Jan-10,UNIFIL,Fatality,Denmark,208,DNK,Military,Accident
UNIFIL-2010-03-06675,13-Mar-10,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2010-03-06676,13-Mar-10,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2010-04-06716,15-Apr-10,UNIFIL,Fatality,Ghana,288,GHA,International Civilian,Illness
UNIFIL-2010-05-06753,23-May-10,UNIFIL,Fatality,Sri Lanka,144,LKA,International Civilian,Illness
UNIFIL-2010-06-06755,05-Jun-10,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2010-08-06834,24-Aug-10,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2010-09-06875,07-Sep-10,UNIFIL,Fatality,France,250,FRA,Military,Accident
UNIFIL-2011-01-07028,31-Jan-11,UNIFIL,Fatality,Spain,724,ESP,Military,Illness
UNIFIL-2011-03-07111,24-Mar-11,UNIFIL,Fatality,India,356,IND,Military,To Be Determined
UNIFIL-2011-05-07218,10-May-11,UNIFIL,Fatality,Turkey,792,TUR,Military,Accident
UNIFIL-2011-11-07942,14-Nov-11,UNIFIL,Fatality,Lebanon,422,LBN,Local ,To Be Determined
UNIFIL-2012-02-07548,06-Feb-12,UNIFIL,Fatality,Malaysia,458,MYS,Military,Illness
UNIFIL-2012-07-07818,27-Jul-12,UNIFIL,Fatality,India,356,IND,Military,Accident
UNIFIL-2013-04-08138,14-Apr-13,UNIFIL,Fatality,Bangladesh,50,BGD,Military,Illness
UNIFIL-2013-05-08179,16-May-13,UNIFIL,Fatality,Nepal,524,NPL,Military,To Be Determined
UNIFIL-2013-08-08343,23-Aug-13,UNIFIL,Fatality,Malaysia,458,MYS,Military,Accident
UNIFIL-2014-02-08592,18-Feb-14,UNIFIL,Fatality,Indonesia,360,IDN,Military,Illness
UNIFIL-2014-02-08618,23-Feb-14,UNIFIL,Fatality,El Salvador,222,SLV,Military,Accident
UNIFIL-2014-02-08620,23-Feb-14,UNIFIL,Fatality,Spain,724,ESP,Military,Accident
UNIFIL-2014-03-08655,19-Mar-14,UNIFIL,Fatality,Spain,724,ESP,Military,Accident
UNIFIL-2014-05-08724,18-May-14,UNIFIL,Fatality,France,250,FRA,Military,Illness
UNIFIL-2014-07-08792,04-Jul-14,UNIFIL,Fatality,France,250,FRA,Military,Self-Inflicted
UNIFIL-2014-08-08819,12-Aug-14,UNIFIL,Fatality,Italy,380,ITA,Military,Self-Inflicted
